time,G1120,G1121,G1125,G1129,G1130,G1135,G1142,G1151,G1155,G1162,G1163,G1166,G1173,G1174,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3661,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3720,G3722,G3723,G3724,G3725,G3726,G3727,G3728,G3730,G3731,G3732,G3733,G3734,G3737,G3739,G3740,G3742,G3743,G3746,G3747,G3748,G3749,G3751,G3752,G3753,G3754,G3756,G3757,G3758,G3759,G3760,G3761,G3762,G3765,G3766,G3768,G3780,G3781,G3782,G3783
2018-06-17 18:00:00,29.0,29.5,29.4,29.0,28.5,29.6,29.3,30.4,30.9,28.4,29.4,30.4,28.3,30.5,29.2,30.8,28.9,27.8,30.4,28.2,29.4,29.9,30.9,27.4,29.7,31.1,28.2,29.4,31.3,30.5,29.7,31.4,30.6,29.2,28.7,28.6,29.7,31.3,28.4,32.4,30.4,27.1,28.7,25.6,30.0,29.1,29.9,28.5,28.4,29.2,30.0,28.7,31.3,31.5,30.7,30.0,31.2,28.5,28.9,29.1,28.4,30.6,29.5,30.4,29.9,28.7,32.0,29.3,31.0,31.4,25.2,31.2,31.4,30.9,28.7,29.9,30.0,31.0,30.0,30.7,28.4,30.4,30.0,29.0,30.0,30.6,28.7,28.1,29.8,31.7,29.9,30.9,30.2,30.0,28.4,28.5,28.5,29.7,29.4,28.4,30.1,30.1,29.4,29.9,30.1,31.1,30.5,28.2,31.0,29.2,29.4,29.6,22.7,30.2,29.2,27.7,27.2,30.5,29.6,29.7,29.8,30.1,30.3,31.6,23.8,30.1,28.2,29.9,30.3,31.6,31.0,27.7,29.3,29.6,28.4,30.3,28.9,30.8,31.9,28.9,28.4,28.2,20.8,31.6,30.3,29.2,30.0,31.9,29.9,28.2,29.1,28.8,30.5,28.4,30.5,29.8,29.1,29.9,29.7,30.0,30.7,29.2,30.4,31.9,30.7,28.9,29.5,29.2,28.9,28.3,30.1,31.2,30.2,30.9,30.6,28.5,30.8
2018-06-17 19:00:00,28.2,29.1,29.0,28.8,28.0,28.6,29.1,29.9,29.7,27.9,28.2,29.6,28.4,30.2,29.0,29.1,28.1,27.8,29.7,27.4,28.5,28.6,29.2,26.1,29.7,30.2,27.8,28.5,30.6,28.8,29.1,29.4,29.1,28.9,27.8,27.9,28.8,29.4,28.3,31.3,29.4,27.0,28.6,23.7,29.4,28.2,29.2,28.1,28.3,28.5,29.4,28.4,30.4,30.8,30.4,29.6,30.1,28.1,28.5,28.6,28.4,29.8,29.0,29.6,29.0,28.6,30.3,28.6,29.5,29.6,25.3,30.6,30.1,29.0,28.7,29.0,29.4,30.1,29.5,29.5,28.6,29.1,28.8,28.8,29.0,29.0,28.3,27.8,29.2,29.4,29.0,29.4,29.5,29.0,28.0,28.0,28.4,29.2,29.2,28.0,28.7,30.0,28.3,29.3,28.8,30.2,29.9,27.7,30.4,29.0,28.6,29.2,22.4,29.0,28.2,27.0,26.4,29.2,28.8,28.8,28.8,28.7,28.4,30.1,23.8,29.7,27.6,29.0,29.5,30.6,29.7,27.1,29.1,27.9,27.9,29.5,28.6,29.3,30.5,29.0,27.9,27.9,20.8,30.6,29.6,28.5,29.3,30.2,29.6,27.9,28.7,27.6,28.6,28.1,29.3,29.6,28.5,29.0,29.1,28.5,29.5,28.8,29.3,31.2,29.3,28.5,29.7,28.9,28.4,27.3,29.7,29.2,29.9,29.8,30.0,28.9,29.7
2018-06-17 20:00:00,27.6,28.5,28.2,28.5,27.7,28.1,28.6,30.0,28.9,27.8,27.6,28.9,27.6,29.3,29.0,28.4,27.7,27.4,29.9,27.0,28.2,27.9,28.6,25.7,29.5,28.8,27.6,28.7,30.1,28.5,28.4,28.6,28.7,28.2,27.1,27.7,28.1,28.8,28.0,30.8,27.1,26.5,28.2,24.0,28.6,28.1,28.7,27.6,27.6,28.2,29.1,27.7,29.2,30.6,29.7,28.9,29.0,28.0,27.9,28.2,27.8,28.9,27.9,28.9,28.6,27.9,29.4,28.0,29.4,28.6,25.0,30.4,29.6,28.8,28.5,28.5,29.1,30.6,28.8,29.1,27.8,28.8,28.5,28.3,28.4,28.7,28.1,27.7,29.1,28.8,28.6,28.6,30.3,28.6,27.5,27.3,27.9,28.7,28.8,28.0,28.2,29.1,27.9,28.9,28.6,29.4,29.7,27.6,29.3,29.4,28.2,28.5,22.3,28.4,28.2,25.9,26.3,28.7,28.4,29.3,28.5,27.6,27.9,28.4,23.4,29.7,27.0,28.5,28.6,27.9,29.1,26.8,28.6,27.7,27.6,29.0,29.0,29.0,29.8,28.5,28.0,27.6,20.7,29.8,29.1,28.2,28.5,29.6,28.5,26.9,28.1,27.6,28.2,27.7,28.6,29.8,28.1,28.2,27.9,28.1,29.1,28.3,28.3,30.4,28.1,28.1,29.1,28.6,27.9,27.1,28.6,28.4,30.0,29.0,30.1,29.3,28.1
2018-06-17 21:00:00,27.3,28.1,27.5,27.4,27.4,27.7,28.5,29.3,28.8,27.8,26.8,28.8,27.6,28.4,29.4,27.5,27.4,27.2,29.7,26.7,27.9,27.3,28.3,25.3,29.4,27.2,27.4,28.9,29.9,28.1,28.0,28.3,28.1,27.5,26.7,27.4,27.8,28.6,27.6,30.2,27.3,26.7,27.5,23.7,27.0,27.9,28.2,27.5,27.4,27.9,29.3,27.7,28.4,30.5,29.1,28.5,27.8,27.7,27.6,27.8,27.7,28.6,27.7,28.3,28.3,27.1,28.9,28.1,28.6,27.8,24.8,29.8,29.0,28.2,28.2,28.2,28.8,29.9,28.3,28.5,27.7,28.3,27.8,28.1,27.9,27.6,27.8,27.7,28.4,28.2,28.1,28.1,29.6,28.4,27.1,27.0,27.7,28.3,28.3,27.8,27.3,28.8,28.1,28.6,28.1,29.2,29.0,27.4,28.7,28.8,27.9,27.6,22.3,28.4,27.8,25.3,26.2,28.0,27.9,28.8,28.5,27.1,27.4,27.3,23.2,29.2,25.3,28.3,27.9,26.8,28.8,26.7,28.5,27.0,27.2,28.1,28.8,28.7,29.2,28.2,27.6,27.4,21.2,29.5,28.7,28.2,27.8,29.3,28.1,26.8,27.9,27.1,27.6,28.1,28.2,29.6,27.7,27.6,28.0,27.7,28.6,27.9,27.9,30.0,27.7,27.9,28.6,28.1,27.6,26.8,28.1,28.3,29.4,28.6,29.8,29.0,26.6
2018-06-17 22:00:00,27.1,27.9,27.3,27.5,27.0,27.6,28.0,28.9,28.5,27.3,26.4,28.1,27.4,28.0,29.1,27.8,27.3,26.9,28.8,26.6,28.2,27.3,27.9,24.9,28.9,26.9,27.4,28.4,29.5,27.8,27.5,27.7,28.0,27.7,26.6,26.4,27.8,27.8,27.0,29.6,26.5,26.6,27.4,23.7,26.8,27.5,28.0,27.2,27.2,28.0,29.0,27.4,28.0,29.8,28.9,28.1,27.0,27.8,27.6,27.8,27.5,28.1,27.7,28.4,27.9,27.1,28.7,28.1,28.2,27.4,24.7,29.5,28.9,27.9,28.0,27.7,28.5,29.5,28.2,28.2,27.5,27.9,27.2,27.9,27.8,27.6,28.3,27.7,28.4,27.7,27.8,27.9,29.3,27.9,27.1,26.9,27.2,28.0,28.2,27.8,27.3,28.6,27.9,28.4,27.8,28.9,28.6,27.6,29.3,28.6,27.6,28.0,22.4,28.1,28.2,25.1,26.2,27.8,28.1,28.3,,27.0,27.1,26.9,23.3,28.8,24.7,28.0,27.4,26.4,28.4,26.7,28.0,26.9,26.8,27.5,28.5,28.3,28.7,28.1,27.9,27.6,20.7,29.3,28.0,27.9,27.7,28.8,27.9,26.6,27.8,26.8,27.4,27.8,28.1,29.4,27.6,27.6,27.7,27.5,28.1,27.8,27.9,29.7,27.6,27.7,28.1,28.2,27.5,26.8,27.5,27.9,29.3,28.3,29.6,28.9,26.0
2018-06-17 23:00:00,27.1,28.0,26.9,27.5,27.1,27.5,27.8,28.6,28.3,27.4,26.6,28.3,27.5,27.6,28.7,26.7,27.2,26.5,28.0,26.4,27.7,27.2,27.8,24.9,28.7,27.1,27.3,28.3,29.0,27.7,27.3,27.2,27.8,27.7,26.6,27.1,28.0,27.6,26.4,29.0,26.0,26.6,27.4,23.9,26.0,27.3,28.1,27.3,27.3,28.2,28.6,27.4,28.0,29.2,28.5,27.8,26.8,28.0,27.5,27.8,27.6,28.1,27.5,28.0,27.9,25.6,28.3,28.0,28.2,27.3,24.8,29.1,28.2,27.9,28.0,27.7,28.3,29.5,28.2,28.0,27.7,27.8,26.7,27.9,27.3,27.1,28.1,27.2,28.0,27.4,27.7,27.6,28.8,27.8,27.1,27.2,27.2,28.0,28.1,27.9,26.9,28.3,27.7,28.4,27.9,28.6,28.4,27.6,27.9,28.2,27.6,27.8,22.1,27.8,28.1,24.8,26.2,27.7,28.0,28.1,27.6,26.9,26.7,26.5,23.2,28.6,25.7,28.0,26.9,26.4,28.1,26.3,27.8,26.9,26.6,27.2,28.3,28.1,28.1,28.1,28.0,27.4,20.6,28.9,27.8,27.4,27.8,28.7,27.7,25.9,27.9,26.6,27.3,27.4,28.1,28.9,27.6,27.3,27.4,27.6,28.3,27.7,28.2,29.2,,27.7,27.8,27.9,27.5,26.6,27.1,27.6,28.9,28.4,29.3,28.6,26.3
2018-06-18 00:00:00,27.1,28.0,26.7,28.7,27.0,27.1,27.9,28.6,27.9,26.9,25.6,28.1,27.6,27.4,28.2,26.8,27.2,26.5,27.6,26.6,27.5,27.0,27.5,25.0,28.6,26.0,27.2,28.2,28.8,27.8,26.9,27.2,27.3,26.8,26.4,26.5,27.5,27.9,26.3,29.0,25.8,26.5,27.1,23.3,25.6,27.4,28.1,27.3,27.2,28.0,28.5,27.5,27.2,28.7,28.3,27.5,26.6,27.6,27.5,27.9,27.2,28.0,27.6,28.0,27.8,25.4,28.3,27.7,28.1,27.1,24.7,29.1,27.8,27.7,27.9,27.7,28.2,29.2,28.3,28.1,27.4,27.9,26.2,27.6,26.7,26.6,27.9,27.1,28.1,27.7,27.8,27.4,28.4,28.1,27.0,27.1,27.2,28.0,28.2,27.7,27.2,28.2,27.3,28.3,28.0,28.2,28.6,27.3,28.1,28.0,27.7,27.7,22.1,27.6,27.4,25.6,25.9,28.1,27.7,28.1,27.1,27.1,26.5,26.3,23.1,28.7,25.0,27.8,27.0,25.7,28.2,25.5,27.9,26.9,26.6,26.9,28.2,28.1,28.1,27.6,27.6,26.5,20.4,28.7,27.6,26.9,26.8,28.7,27.4,25.9,27.9,26.9,27.1,27.2,28.2,28.3,27.6,27.6,27.7,27.8,28.3,27.5,27.5,29.0,27.7,27.7,27.9,27.9,27.5,26.5,26.9,26.7,28.9,28.3,28.8,27.8,25.8
2018-06-18 01:00:00,26.9,27.9,26.4,29.4,27.1,26.6,28.0,28.5,27.7,26.5,25.7,28.4,27.3,27.3,28.1,26.6,26.6,26.1,27.9,26.5,27.6,26.2,26.8,25.1,28.4,26.1,27.2,27.8,28.7,27.7,26.9,26.9,26.5,26.7,26.1,25.6,27.0,26.8,26.0,28.0,25.8,25.4,26.9,23.4,25.8,27.6,28.0,27.3,27.0,27.7,28.3,27.4,26.7,28.6,28.6,27.4,26.4,27.1,27.4,27.4,27.1,27.9,27.4,28.1,28.0,25.0,28.3,27.3,28.3,27.1,23.8,28.7,27.8,27.4,27.5,28.1,28.3,28.7,27.9,28.0,27.4,27.8,26.1,27.1,26.1,26.6,27.5,27.1,28.1,27.3,26.5,27.3,28.2,27.7,26.9,27.0,27.3,28.0,27.9,27.6,27.0,28.2,26.6,28.2,28.0,27.9,28.3,26.2,28.2,27.9,27.1,27.4,22.3,27.6,27.3,25.0,26.2,27.5,27.6,28.1,27.2,,25.7,26.1,23.1,28.3,24.6,27.2,26.8,25.4,28.2,24.7,28.0,26.6,26.5,25.7,27.8,28.1,27.6,27.3,27.3,25.9,20.5,28.5,26.9,26.4,26.7,28.7,26.3,25.6,26.8,26.6,26.4,26.6,27.8,28.2,27.5,27.3,27.6,27.7,27.9,27.2,27.5,28.9,27.3,27.6,27.8,27.9,27.3,25.5,27.0,27.0,28.4,28.1,28.5,27.8,25.7
2018-06-18 02:00:00,27.1,28.1,26.5,28.4,27.2,26.4,27.9,28.2,27.8,26.7,26.0,28.3,27.0,27.2,28.0,26.7,26.1,25.8,27.5,26.6,27.9,26.0,26.7,25.2,28.1,26.6,26.9,27.7,28.3,27.2,26.7,26.9,26.7,26.6,26.0,25.9,27.2,26.8,25.7,27.9,25.9,25.0,26.7,23.2,25.6,27.0,28.0,27.2,26.8,27.1,27.9,27.7,26.9,28.7,28.5,27.4,26.1,26.8,27.2,26.7,26.8,27.4,27.4,27.4,27.7,25.5,28.2,27.5,27.9,26.5,24.1,28.3,27.7,27.4,27.5,27.9,27.8,28.5,27.8,28.2,27.5,27.7,26.1,27.3,26.0,26.2,27.6,26.9,27.9,27.8,26.3,27.4,28.1,28.1,,26.6,27.4,28.3,27.9,26.9,26.9,28.1,26.8,28.2,28.3,27.9,28.1,26.3,28.2,27.9,26.2,27.2,22.3,28.0,27.1,24.8,26.7,27.4,27.2,27.8,26.9,27.1,25.3,26.9,23.2,28.0,24.6,27.0,27.2,25.7,27.9,25.0,27.9,27.0,26.2,26.2,27.5,27.9,27.4,27.3,27.3,26.1,20.5,28.6,27.7,26.3,27.0,28.8,27.5,25.5,26.8,26.6,26.1,26.5,27.9,27.9,27.3,27.2,27.1,27.9,27.8,27.0,27.3,28.6,26.7,27.0,27.5,27.8,27.3,26.1,26.6,26.4,28.1,28.6,27.8,27.7,26.2
2018-06-18 03:00:00,27.5,27.5,26.7,28.5,27.4,25.8,27.5,28.1,27.7,27.2,25.6,28.1,27.2,27.0,28.1,27.7,26.3,25.6,27.3,26.6,27.8,25.8,26.7,24.9,27.9,26.5,27.0,27.6,27.9,27.2,26.8,27.0,26.8,26.5,26.0,26.3,27.7,28.0,26.1,28.4,25.5,25.0,26.6,23.4,25.3,27.0,26.8,27.1,26.6,27.2,27.7,26.6,27.0,28.3,28.5,27.3,26.1,27.2,27.5,27.4,27.3,27.4,27.3,27.2,27.7,25.5,28.0,27.5,27.7,26.7,24.6,28.2,27.5,27.1,27.3,27.9,27.7,28.3,27.8,28.0,27.3,27.7,25.9,27.3,25.8,26.1,27.5,27.0,28.0,27.8,26.2,27.2,27.9,27.9,27.6,26.7,26.8,27.6,27.7,26.7,26.3,28.0,27.0,28.1,28.2,27.9,27.7,27.4,28.1,27.6,26.4,26.7,22.2,27.7,27.3,24.5,25.9,28.1,27.2,27.7,26.8,26.9,25.2,27.1,23.0,27.9,25.1,26.9,27.3,25.8,27.9,25.0,27.5,26.9,25.9,26.4,27.4,27.9,,27.2,27.1,27.0,20.9,28.5,27.6,26.6,27.1,28.3,27.1,25.8,26.4,26.4,26.2,26.5,27.9,27.8,27.0,27.4,27.7,27.9,27.7,27.3,27.4,28.3,26.7,26.9,27.3,27.7,27.0,25.6,27.3,26.4,27.7,28.4,27.7,27.6,26.5
2018-06-18 04:00:00,27.4,27.8,26.8,28.3,27.0,26.7,27.4,28.1,27.6,27.8,25.7,28.3,27.1,27.0,28.1,27.9,26.3,25.6,27.4,26.4,27.6,25.4,27.1,24.8,27.7,26.9,26.7,27.5,28.0,26.9,26.4,26.9,27.5,26.8,25.8,25.8,27.7,27.7,27.2,28.3,25.8,25.5,26.7,23.0,,26.7,26.9,27.4,26.7,27.3,27.6,27.0,26.5,28.2,28.2,27.1,26.0,27.1,27.1,27.2,27.3,27.4,27.4,26.9,27.9,25.4,27.7,27.6,27.5,26.5,24.7,28.1,27.5,27.3,27.6,27.3,27.5,28.4,28.0,27.9,27.4,27.8,25.9,27.3,25.6,26.1,27.2,27.1,27.8,27.7,26.7,27.1,27.9,27.8,27.5,26.8,26.9,28.3,27.8,26.3,26.5,27.8,27.0,28.4,27.9,27.7,27.6,26.7,28.0,27.6,26.1,26.7,22.3,27.4,27.6,24.6,25.8,28.3,27.0,27.6,27.1,26.6,25.2,26.7,23.1,27.9,24.6,27.1,27.2,25.8,27.6,25.1,27.4,26.7,25.8,26.2,27.2,27.7,27.7,27.2,27.0,26.8,21.1,28.1,27.5,26.5,26.7,28.0,26.6,27.2,26.4,26.4,26.7,26.4,27.9,27.7,26.9,26.4,27.8,27.8,27.6,27.1,27.2,28.3,26.9,27.4,27.2,27.7,27.4,26.0,27.2,26.4,27.7,28.5,27.5,27.4,27.0
2018-06-18 05:00:00,27.1,27.9,26.8,28.7,27.2,26.3,27.5,28.0,27.8,27.6,25.5,27.9,27.5,27.2,28.2,27.5,26.3,25.8,27.4,26.4,27.6,26.0,27.3,24.6,27.8,26.9,26.5,27.4,28.0,26.9,26.7,26.8,26.9,27.0,26.1,25.1,27.7,27.5,27.7,28.4,25.6,25.9,27.5,23.5,25.5,26.8,27.5,27.3,26.7,27.4,27.8,26.9,26.9,28.3,28.0,27.3,26.1,27.2,27.7,27.6,26.7,27.2,27.3,27.3,27.8,25.1,27.6,27.5,27.4,26.9,25.0,28.0,27.5,26.8,27.6,27.3,27.5,28.3,28.2,27.6,27.7,27.8,25.8,27.4,25.5,26.5,27.7,27.1,27.8,27.4,26.3,26.9,27.8,27.7,27.3,27.1,26.9,28.2,27.8,27.1,26.4,27.8,27.6,28.0,27.8,27.6,27.7,27.1,28.0,27.5,25.7,27.6,22.1,27.4,27.3,24.4,25.9,28.0,27.2,27.6,27.1,26.9,25.4,27.0,23.3,27.8,24.2,26.4,27.3,25.6,27.9,25.1,27.5,26.6,25.9,26.3,27.2,27.7,27.4,27.3,27.2,27.4,20.7,28.3,27.6,26.7,27.2,28.0,27.0,26.7,26.6,26.2,26.6,27.1,27.6,27.6,27.2,27.3,27.8,27.7,27.6,27.1,27.1,28.3,27.2,27.8,27.2,27.8,27.1,26.4,27.6,26.4,27.7,28.3,27.6,27.3,26.8
2018-06-18 06:00:00,27.4,27.7,27.1,27.7,26.9,26.4,27.4,27.9,27.7,27.4,26.1,27.7,27.0,27.5,27.7,27.8,26.8,25.9,27.4,26.2,27.7,26.0,27.4,24.7,27.5,26.7,26.5,27.3,27.8,27.0,26.3,26.5,27.3,27.2,26.3,27.5,28.1,27.6,27.8,28.0,25.6,25.7,26.4,23.1,25.3,26.6,27.1,27.2,26.9,27.4,27.5,26.7,27.9,28.1,27.9,27.2,26.4,27.2,27.6,27.7,27.4,27.4,27.5,27.2,27.7,26.2,27.5,27.3,27.2,26.9,24.9,27.8,27.5,26.7,27.7,26.9,27.4,28.1,28.1,27.6,27.7,27.6,25.5,27.5,25.8,26.1,27.9,27.6,27.8,27.6,26.0,27.1,27.6,27.7,27.1,27.2,26.8,28.0,27.6,27.3,26.2,27.7,27.1,27.9,27.8,27.7,27.6,27.1,27.9,27.4,26.6,27.6,22.1,27.4,27.6,24.5,25.8,28.1,27.2,27.5,26.8,27.0,25.0,27.2,23.6,27.7,24.9,26.3,27.0,25.9,27.9,25.1,27.4,26.5,25.4,25.9,27.2,27.3,,27.6,27.3,27.4,20.8,28.4,27.6,26.6,27.3,27.9,26.9,26.6,26.3,26.1,25.9,27.7,27.6,27.6,27.1,27.2,27.8,27.5,27.4,27.3,27.2,28.1,27.1,27.4,26.9,27.7,26.8,26.6,27.3,26.3,27.6,28.4,27.4,27.2,25.9
2018-06-18 07:00:00,27.2,28.1,28.2,28.4,27.3,27.2,27.5,27.9,27.7,27.8,26.9,28.1,28.0,29.3,27.6,27.8,27.8,26.9,27.7,26.4,27.9,27.4,28.1,24.9,27.6,27.3,26.6,27.7,28.0,27.4,27.2,27.7,27.6,28.0,26.4,27.7,28.0,27.8,28.2,28.3,27.1,26.6,28.1,23.1,26.7,26.8,28.0,27.2,27.6,27.5,27.7,27.0,28.2,28.2,27.9,27.4,27.6,27.5,28.1,28.3,27.7,27.7,27.8,27.6,27.9,26.5,27.6,28.1,27.3,27.7,25.3,28.1,27.6,27.2,27.7,27.2,27.4,28.0,28.1,27.7,27.9,27.8,26.9,27.6,26.9,27.1,27.8,28.4,27.9,27.6,27.3,27.4,27.6,27.8,27.5,27.9,26.9,28.3,27.9,28.2,27.1,27.7,27.5,28.2,28.0,27.9,27.9,27.9,28.1,27.4,27.4,27.8,22.5,27.5,27.9,25.3,26.4,28.0,27.6,27.7,27.2,27.4,27.0,27.9,23.8,27.9,25.5,27.4,27.7,27.2,27.9,25.6,27.5,26.9,26.0,26.2,27.4,27.5,27.9,28.8,27.6,27.8,20.9,28.7,27.8,28.1,27.9,27.9,27.1,27.6,27.7,26.4,27.3,28.4,27.7,27.6,28.0,27.4,28.3,27.5,27.8,28.0,28.1,28.4,28.0,27.9,27.0,28.0,27.4,26.7,27.5,27.0,27.7,28.8,27.5,27.2,27.3
2018-06-18 08:00:00,28.1,28.8,28.8,28.5,27.3,28.0,27.5,28.1,28.0,28.2,28.2,28.6,28.1,29.3,27.6,28.6,28.4,27.9,28.3,27.5,28.0,28.0,28.3,25.7,27.8,28.3,26.8,28.6,28.3,27.8,27.5,28.1,28.0,28.3,26.8,28.3,28.8,28.4,28.3,28.9,28.2,27.1,28.5,23.6,27.9,27.2,28.7,27.7,28.1,28.4,28.1,27.5,29.0,29.0,27.7,28.0,28.1,28.2,28.7,28.4,28.3,28.1,28.0,28.1,27.9,27.9,28.4,29.0,27.7,28.5,25.6,28.2,28.5,27.4,28.1,27.0,27.7,28.4,28.5,28.2,28.2,28.1,28.3,28.2,27.4,28.0,28.1,28.3,27.9,28.3,28.2,27.8,28.0,28.2,28.2,27.7,27.6,28.5,28.9,28.5,27.7,27.9,28.9,28.9,28.4,28.0,28.2,28.7,28.6,27.4,28.0,28.0,22.6,27.6,28.4,25.9,26.9,28.3,28.0,28.2,27.9,28.1,28.5,28.8,24.0,28.3,27.9,28.3,27.9,28.4,28.0,27.8,27.5,27.8,26.9,27.7,27.5,28.0,28.7,29.3,28.3,28.0,21.3,29.0,28.3,29.1,28.3,28.4,27.3,28.0,28.6,27.3,27.7,28.9,28.2,27.8,28.2,27.8,28.4,28.0,28.1,28.4,28.2,28.5,28.4,28.4,27.5,28.3,28.1,28.6,27.9,27.5,28.1,29.0,27.8,27.5,27.6
2018-06-18 09:00:00,28.0,29.3,29.3,29.5,28.1,28.7,28.3,29.2,28.2,28.6,29.2,29.0,28.4,29.5,27.8,28.6,28.8,27.9,28.2,27.3,28.9,28.7,28.6,25.9,28.1,28.7,27.0,28.4,28.6,29.1,27.8,28.5,28.1,28.9,28.0,29.5,29.0,28.6,28.3,29.2,28.9,27.5,28.8,24.2,28.5,27.5,29.2,27.8,28.4,29.3,28.3,28.0,29.7,29.0,28.8,28.3,28.4,29.0,29.0,29.3,28.6,28.8,28.5,28.9,28.6,28.9,29.1,29.6,28.7,29.1,26.0,28.3,28.9,28.0,28.5,27.8,27.8,28.5,29.0,28.5,28.6,28.6,28.9,28.5,28.2,28.5,28.5,28.5,28.5,28.4,28.1,28.1,28.3,28.8,28.2,27.9,27.9,28.7,29.1,29.2,27.9,28.1,29.4,28.8,28.7,28.3,28.5,29.1,30.1,27.6,29.1,28.2,22.9,28.5,29.7,26.2,27.5,29.0,29.1,28.4,27.9,29.2,28.2,29.2,24.9,28.5,27.9,28.6,28.4,28.8,28.7,28.5,28.3,27.7,27.8,28.7,28.2,28.8,,29.5,28.9,28.7,21.8,29.2,28.4,29.6,28.8,28.7,27.7,28.9,28.5,27.6,29.1,29.8,28.5,28.2,28.6,28.8,28.7,28.2,28.3,29.3,28.7,29.3,28.8,28.7,28.7,29.0,28.6,29.2,28.3,28.1,28.2,30.1,28.2,27.7,28.2
2018-06-18 10:00:00,27.9,30.1,29.9,29.5,28.1,28.8,28.1,29.6,28.8,28.7,29.8,29.4,29.1,31.0,27.9,29.0,29.4,28.9,28.9,28.0,29.0,30.1,29.3,26.8,28.2,29.1,27.3,29.1,29.4,29.4,28.3,28.9,28.7,29.4,28.3,29.2,29.0,29.1,29.4,30.2,29.7,28.4,29.8,25.1,29.5,28.1,29.3,28.1,29.4,29.3,28.7,28.3,30.6,29.8,28.7,28.8,28.8,29.1,29.4,29.9,29.2,29.8,28.9,29.5,28.7,29.6,29.9,30.0,29.2,30.3,27.1,28.9,29.4,28.4,29.4,28.0,28.8,29.1,29.4,29.7,29.3,30.1,29.6,28.8,28.7,29.0,28.7,29.1,29.3,29.6,29.1,28.5,28.6,29.1,29.5,28.6,28.0,28.9,30.4,29.3,28.9,28.3,29.7,30.0,29.3,29.2,28.8,29.8,30.2,27.9,29.5,28.8,24.4,28.8,29.7,26.7,28.0,29.8,29.8,28.7,28.5,29.7,29.0,30.7,25.4,28.9,29.2,29.0,29.0,30.1,29.0,29.0,28.1,28.6,28.5,29.0,28.1,29.3,,30.0,28.9,29.2,22.0,30.3,28.9,29.9,29.2,29.3,28.7,29.8,29.8,28.1,29.3,31.2,29.6,28.3,28.4,29.2,29.7,29.3,28.8,29.5,29.5,29.7,29.5,30.0,28.8,29.7,29.0,29.4,28.6,28.3,28.7,30.5,28.7,27.7,28.7
2018-06-18 11:00:00,29.0,30.6,30.4,30.4,28.6,29.5,29.3,30.8,30.1,29.5,30.5,30.5,29.5,32.2,28.2,29.6,30.1,29.4,29.4,29.3,29.6,29.9,29.8,28.8,28.5,29.9,27.7,28.3,29.5,29.8,29.3,29.7,29.4,30.3,29.4,30.3,29.5,30.2,29.4,30.7,,29.1,30.2,25.3,29.8,29.7,30.2,28.4,29.7,29.8,29.6,28.6,31.4,29.9,28.8,29.6,29.9,30.4,30.3,31.0,29.6,30.5,29.9,30.0,29.2,30.4,30.3,30.0,29.2,30.5,27.3,30.0,30.4,29.1,29.8,29.1,28.9,29.6,29.4,29.8,29.8,30.0,29.5,29.6,29.7,30.0,29.2,29.1,30.0,30.0,29.8,29.6,29.5,29.3,28.8,28.8,28.2,29.4,30.7,30.2,29.6,28.6,30.1,29.9,28.9,30.1,29.5,31.5,29.3,28.4,29.9,29.4,23.6,29.6,30.8,27.2,29.5,29.5,30.3,29.8,29.4,29.6,30.1,30.6,25.7,29.1,29.8,29.4,30.8,30.6,29.5,29.2,29.3,29.0,30.4,29.9,28.3,30.3,,30.9,29.6,29.7,22.5,31.4,29.3,30.6,30.1,30.4,29.1,29.6,30.3,29.8,29.1,30.1,30.6,29.3,29.9,29.7,30.3,29.8,28.8,30.1,30.3,30.3,30.2,30.6,29.3,30.2,28.9,30.0,29.0,29.1,29.2,30.8,29.1,28.1,29.5
