time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-14 16:00:00,984.4,992.1,990.7,993.3,993.3,993.9,987.8,990.7,991.6,996.4,989.0,990.1,985.7,993.9,979.6,987.6,997.1,994.8,970.5,996.5,986.8,,996.4,994.7,990.9,990.4,990.8,988.4,991.4,979.7,995.6,996.3,990.0,991.3,996.5,992.5,979.9,990.8,934.4,990.4,985.5,995.4,985.1,988.9,994.0,997.2,984.3,993.1,992.5,993.5,991.2,992.9,992.3,992.6,992.8,991.3,991.9,987.6,991.1,994.9,992.9,989.9,995.4,990.8,992.4,957.1,990.7,988.1,986.8,988.7,985.6,994.0,994.2,990.4,988.1,987.5,993.5,989.7,992.0,988.7,992.7,995.6,992.0,988.6,989.4,988.2,982.4,994.3,989.6,982.9,985.1,984.6,994.3,992.6,994.8,983.6,994.7,994.8,993.6,992.4,990.3,996.8,994.8,994.5,995.5,997.0,988.5,925.9,995.1,962.3,979.5,996.2,988.7,996.7,993.8,989.3,992.1,994.7,943.3,994.7,990.4,993.2,993.6,991.8,993.2,984.3,993.3,987.9,975.2,989.7,995.0,993.8,899.4,994.9,990.4,992.2,991.7
2018-06-14 17:00:00,984.5,992.4,990.8,993.5,993.5,994.1,988.1,991.1,991.8,996.6,989.3,990.5,985.8,994.1,979.8,987.9,997.2,994.9,968.4,996.7,987.0,986.1,996.5,994.9,991.1,990.5,991.0,988.6,991.9,979.9,996.0,996.7,990.2,991.5,996.7,992.9,980.1,990.9,934.6,990.8,985.6,995.5,985.3,989.0,994.4,997.3,984.5,993.3,992.8,993.7,991.4,993.2,992.7,992.7,993.0,991.6,992.2,988.0,991.5,995.1,993.3,990.2,995.7,991.0,992.6,,990.9,988.4,987.1,989.0,985.7,994.2,994.3,990.6,988.3,987.7,993.6,990.0,992.4,989.0,992.9,996.1,992.3,988.9,989.7,988.4,982.6,994.4,989.7,983.1,985.4,984.8,994.4,992.7,995.1,983.8,994.9,995.2,993.7,992.6,990.4,997.0,995.2,994.7,995.6,997.2,988.8,926.1,995.5,962.5,979.9,996.3,989.0,996.9,993.9,989.7,992.4,995.0,943.6,994.9,990.7,993.4,993.8,992.0,993.4,984.6,993.5,988.1,975.4,989.9,995.1,994.2,899.6,995.2,990.6,992.3,991.9
2018-06-14 18:00:00,985.2,993.0,991.4,994.1,994.1,994.8,988.7,991.7,992.5,997.3,989.9,991.1,986.5,994.8,980.5,988.5,997.9,995.6,964.6,997.4,987.6,986.8,997.2,995.6,991.8,991.2,991.6,989.2,992.4,980.5,996.6,997.4,990.8,992.2,997.4,993.3,980.8,991.6,935.2,991.3,986.3,996.2,985.9,989.8,995.0,998.1,985.1,994.0,993.5,994.3,992.2,993.8,993.3,993.4,993.7,992.3,992.8,988.7,991.9,995.7,993.9,990.7,996.4,991.6,993.3,958.0,991.7,989.0,987.7,989.5,986.3,994.9,995.1,991.2,988.9,988.3,994.3,990.6,993.0,989.6,993.6,996.7,993.0,989.5,990.2,989.0,983.3,995.1,990.4,983.7,986.1,985.4,995.1,993.4,995.7,984.5,995.6,995.8,994.3,993.3,991.1,997.8,995.8,995.3,996.3,997.9,989.4,926.7,996.1,963.1,980.5,997.0,989.6,997.6,994.4,990.2,993.0,995.6,944.3,995.5,991.3,994.0,994.4,992.7,994.1,985.3,994.1,988.7,975.9,990.6,995.8,994.8,900.2,995.8,991.3,993.0,992.6
2018-06-14 19:00:00,985.9,993.9,992.1,994.8,994.9,995.5,989.5,992.6,993.2,998.1,990.7,992.0,987.3,995.5,981.2,989.3,998.6,996.3,960.9,998.1,988.4,987.6,998.1,996.3,992.5,991.9,992.4,990.0,993.3,981.3,997.4,998.2,991.5,993.0,998.1,994.2,981.6,992.4,935.8,992.2,987.1,996.9,986.6,990.4,995.8,998.8,985.8,994.6,994.2,995.1,992.9,994.5,994.1,994.1,994.5,993.1,993.7,989.5,992.8,996.5,994.7,991.5,997.2,992.3,994.0,958.8,992.3,989.7,988.4,990.4,987.1,995.7,995.8,992.0,989.7,989.2,995.0,991.3,993.7,990.4,994.3,997.4,993.7,990.3,991.0,989.8,984.0,995.8,991.1,984.5,986.8,986.1,995.8,994.1,996.4,985.2,996.3,996.7,995.1,994.0,991.8,998.5,996.5,996.1,997.1,998.6,990.3,927.4,996.9,963.8,981.1,997.7,990.4,998.4,995.0,991.1,993.7,996.3,945.0,996.3,992.2,994.7,995.1,993.4,994.8,986.1,994.9,989.4,976.6,991.2,996.6,995.5,900.7,996.7,992.1,993.7,993.4
2018-06-14 20:00:00,986.5,994.3,992.9,995.6,995.8,996.4,990.2,993.2,994.0,998.9,991.3,992.7,988.0,996.4,982.0,990.1,999.4,997.2,958.8,999.0,989.1,988.4,999.0,997.2,993.3,992.8,993.2,990.7,994.0,982.1,997.9,998.8,992.2,993.6,998.9,994.9,982.3,993.1,936.5,992.8,987.9,997.7,987.3,991.1,996.5,999.8,986.6,995.5,995.0,996.0,993.7,995.3,994.6,994.8,995.1,993.6,994.4,990.2,993.5,997.3,995.4,992.2,997.7,993.2,994.8,959.2,993.3,990.5,989.2,991.1,987.9,996.5,996.7,992.7,990.4,989.9,995.9,992.1,994.3,991.1,995.1,998.0,994.4,991.1,991.7,990.5,984.8,996.7,991.8,985.2,987.5,986.8,996.6,994.9,997.1,986.0,997.2,997.2,995.9,994.8,992.6,999.4,997.3,996.9,997.9,999.4,990.9,927.7,997.6,964.6,981.9,998.5,991.2,999.3,995.6,991.8,994.5,997.1,945.4,997.2,992.5,995.5,996.0,994.2,995.7,986.6,995.8,990.2,977.5,992.1,997.4,996.2,901.4,997.1,992.7,994.4,994.2
2018-06-14 21:00:00,987.3,995.3,993.6,996.3,996.4,996.9,990.9,993.8,994.6,999.6,992.1,993.4,988.7,997.0,982.6,990.7,1000.1,997.8,957.2,999.6,989.7,989.1,999.5,997.7,994.0,993.4,993.8,991.4,994.8,982.7,998.5,999.4,993.0,994.3,999.6,995.7,983.0,993.8,937.1,993.6,988.5,998.4,988.0,991.9,997.1,1000.2,987.2,996.1,995.6,996.6,994.3,995.9,995.3,995.5,995.8,994.4,995.2,991.0,994.3,998.0,996.2,992.9,998.3,993.8,995.5,959.8,993.8,991.2,989.9,991.8,988.5,997.1,997.2,993.4,991.2,990.5,996.5,992.7,995.1,991.8,995.8,998.9,995.1,991.8,992.4,991.2,985.4,997.2,992.5,985.8,988.1,987.5,997.2,995.6,997.7,986.5,997.8,997.9,996.5,995.4,993.3,999.9,997.9,997.6,998.6,1000.1,991.7,928.5,998.3,965.0,982.5,999.2,991.9,999.8,996.0,992.6,995.2,997.7,946.1,997.7,993.2,996.1,996.6,994.8,996.3,987.4,996.4,990.9,978.1,992.7,998.1,996.8,901.9,997.9,993.4,995.1,994.8
2018-06-14 22:00:00,987.7,995.4,994.0,996.7,996.8,997.3,991.2,994.2,995.1,999.9,992.6,994.0,989.1,997.4,982.9,991.1,1000.5,998.1,955.7,999.9,990.1,989.4,999.8,998.2,994.3,993.7,994.3,991.9,995.2,983.1,998.9,999.8,993.4,994.8,1000.1,996.2,983.3,994.2,937.5,994.1,988.9,998.8,988.4,992.3,997.6,1000.8,987.6,996.6,996.0,996.9,994.7,996.4,995.7,995.9,996.3,994.7,995.6,991.4,994.7,998.4,996.5,993.3,998.7,994.2,995.8,960.2,994.2,991.5,990.2,992.2,988.9,997.4,997.7,993.8,991.7,991.0,996.9,993.1,995.5,992.2,996.1,999.2,995.4,992.3,992.8,991.6,985.8,997.6,992.9,986.2,988.6,987.9,997.7,995.9,998.1,986.9,998.2,998.3,996.9,995.8,993.6,1000.3,998.3,998.0,998.9,1000.5,992.1,928.7,998.7,965.5,982.9,999.6,992.3,1000.2,996.3,993.0,995.5,998.2,946.4,998.1,993.7,996.5,996.9,995.3,996.6,987.7,996.8,991.3,978.4,993.2,998.4,997.3,902.2,998.2,993.8,995.5,995.1
2018-06-14 23:00:00,987.9,995.2,994.2,996.9,996.8,997.5,991.4,994.5,995.3,1000.0,992.6,994.2,989.3,997.5,983.2,991.4,1000.6,998.3,954.8,1000.1,990.3,989.6,1000.2,998.3,994.5,993.9,994.4,992.0,995.5,983.3,999.2,1000.0,993.5,994.9,1000.2,996.3,983.6,994.4,937.4,994.2,988.9,998.9,988.5,992.4,997.8,1001.0,987.8,996.7,996.1,997.1,994.8,996.6,996.1,996.1,996.5,994.7,995.8,991.7,994.9,998.5,996.8,993.4,999.0,994.3,996.0,960.4,994.3,991.7,990.4,992.5,989.0,997.7,997.8,994.0,991.8,991.2,997.0,993.3,995.7,992.4,996.3,999.4,995.7,992.4,992.9,991.9,986.0,997.9,993.1,986.4,988.8,988.0,997.8,996.2,998.4,987.1,998.2,998.6,997.2,996.0,993.8,1000.6,998.5,998.0,999.0,1000.6,992.2,928.9,998.8,965.5,,999.7,992.6,1000.6,996.4,993.3,995.7,998.4,946.8,998.4,994.0,996.8,997.2,995.4,996.8,988.0,996.8,991.5,978.6,993.3,998.6,997.5,902.3,998.4,994.1,995.7,995.3
2018-06-15 00:00:00,987.8,995.6,994.1,996.9,997.1,997.6,991.5,994.5,995.2,1000.3,992.7,994.2,989.2,997.6,983.1,991.3,1000.8,998.4,953.7,1000.3,990.3,989.7,1000.3,998.4,994.6,994.0,994.4,991.9,995.5,983.2,999.3,1000.1,993.6,994.8,1000.2,996.3,983.5,994.3,937.6,994.2,989.2,998.9,988.5,992.2,997.7,1001.0,987.7,996.7,996.2,997.2,994.9,996.5,996.1,996.0,996.4,994.8,995.8,991.7,994.8,998.7,996.7,993.5,999.0,994.4,996.1,960.3,994.4,991.8,990.5,992.3,989.2,997.8,997.9,993.9,991.7,991.1,997.1,993.4,995.7,992.4,996.4,999.4,995.7,992.3,993.0,991.8,986.0,998.0,993.1,986.3,988.8,988.0,997.9,996.1,998.3,987.2,998.5,998.6,997.1,996.1,993.9,1000.7,998.6,998.3,999.2,1000.7,992.1,928.6,999.0,965.6,983.1,999.9,992.4,1000.5,996.5,993.2,995.8,998.4,946.7,998.4,994.1,996.8,997.2,995.4,996.9,988.0,997.1,991.5,978.7,993.3,998.7,997.6,902.2,998.6,994.1,995.7,995.5
2018-06-15 01:00:00,987.5,995.3,993.8,996.6,996.8,997.3,991.2,994.3,994.9,999.9,992.4,993.7,988.9,997.4,982.8,990.9,1000.5,998.2,953.4,1000.0,990.1,989.4,999.9,998.2,994.3,993.7,994.1,991.7,995.1,982.9,999.2,999.9,993.3,994.4,1000.0,995.9,983.1,994.0,937.2,993.8,988.8,998.7,988.2,992.0,997.5,1000.7,987.5,996.5,996.0,996.9,994.6,996.3,995.9,995.7,996.0,994.4,995.5,991.3,994.5,998.4,996.6,993.2,998.6,994.1,995.8,960.0,994.2,991.5,990.2,992.0,988.9,997.5,997.6,993.7,991.4,990.8,996.9,993.1,995.5,992.0,996.1,999.2,995.3,992.0,992.7,991.5,985.8,997.7,992.9,986.0,988.3,987.8,997.6,995.8,998.1,,998.1,998.3,996.8,995.8,993.7,1000.3,998.3,998.0,999.0,1000.4,991.8,928.5,998.7,965.3,982.7,999.6,992.1,1000.3,996.2,992.9,995.5,998.1,946.3,998.1,993.9,996.5,996.9,995.2,996.6,987.8,996.8,991.3,978.4,993.1,998.5,997.2,901.9,998.2,993.6,995.4,995.1
2018-06-15 02:00:00,987.2,995.2,993.4,996.2,996.4,997.0,990.7,993.9,994.6,999.6,992.0,993.4,988.6,996.9,982.4,990.6,1000.1,997.8,952.5,999.6,989.6,989.0,999.6,997.7,993.9,993.3,993.8,991.3,994.7,982.5,998.8,999.5,992.8,994.3,999.5,995.6,982.8,993.7,936.8,993.4,988.5,998.3,987.9,991.7,997.1,1000.4,987.2,996.0,995.4,996.6,994.1,995.9,995.4,995.4,995.8,994.3,995.1,990.9,994.1,998.0,996.1,992.8,998.5,993.8,995.4,959.8,993.7,991.0,989.7,991.7,988.5,997.2,997.2,993.3,991.0,990.5,996.5,992.7,995.0,991.6,995.7,998.6,995.1,991.7,992.2,991.1,985.2,997.3,992.5,985.8,988.0,987.4,997.2,995.5,997.7,986.4,997.8,998.0,996.5,995.4,993.2,1000.0,997.9,997.6,998.6,1000.0,991.5,928.2,998.3,965.0,982.3,999.2,991.8,999.9,995.8,992.5,995.1,997.7,945.9,997.8,993.6,996.1,996.6,994.7,996.3,987.4,996.4,990.8,978.0,992.6,998.1,996.7,901.4,998.0,993.4,995.1,994.8
2018-06-15 03:00:00,987.0,994.8,993.3,996.1,996.2,996.7,990.6,993.7,994.4,999.3,991.8,993.1,988.3,996.7,982.3,990.5,999.9,997.6,951.7,999.4,989.5,988.8,999.3,997.5,993.7,993.2,993.6,991.1,994.5,982.4,998.5,999.3,992.7,994.1,999.4,995.4,982.5,993.4,936.6,993.3,988.3,998.1,987.7,991.5,996.9,1000.0,986.9,995.9,995.3,996.3,994.1,995.7,995.1,995.2,995.6,993.9,994.8,990.7,994.0,997.8,995.9,992.7,998.3,993.6,995.2,959.4,993.4,990.9,989.6,991.4,988.3,996.9,996.9,993.1,990.9,990.2,996.3,992.6,994.8,991.5,995.6,998.4,994.8,991.5,992.1,990.9,985.2,997.1,992.3,985.5,987.9,987.2,997.0,995.3,997.6,986.3,997.6,997.8,996.3,995.2,993.1,999.7,997.7,997.4,998.4,999.9,991.3,928.0,998.2,964.8,982.3,999.0,991.6,999.7,995.5,992.3,995.0,997.6,945.7,997.5,993.3,996.0,996.4,994.6,996.1,987.1,996.2,990.7,977.8,992.4,997.8,996.6,901.4,997.7,993.1,994.9,994.6
2018-06-15 04:00:00,987.0,994.8,993.4,996.1,996.3,996.8,990.6,993.7,994.4,999.4,991.8,993.2,988.3,996.8,982.3,990.4,1000.0,997.7,951.2,999.5,989.5,988.9,999.4,997.6,993.8,993.1,993.6,991.1,994.5,982.4,998.6,999.4,992.7,994.2,999.4,995.5,982.6,993.5,936.6,993.4,988.3,998.2,987.7,991.6,996.9,1000.2,987.0,995.9,995.3,996.3,994.0,995.8,995.2,995.3,995.7,994.0,995.0,990.8,994.0,997.9,996.0,992.7,998.3,993.6,995.3,959.6,993.6,990.9,989.6,991.4,988.3,997.0,997.1,993.1,990.9,990.2,996.3,992.6,994.8,991.5,995.6,998.5,994.9,991.5,992.1,990.9,985.1,997.1,992.3,985.6,987.9,987.3,997.0,995.4,997.7,986.4,997.6,997.8,996.3,995.2,993.0,999.8,997.8,997.4,998.4,999.9,991.3,928.1,998.1,964.8,982.3,999.0,991.5,999.7,995.5,992.3,994.9,997.6,945.8,997.6,993.3,996.0,996.4,994.6,996.1,987.1,996.3,990.7,977.7,992.5,997.9,996.6,901.4,997.7,993.2,994.9,994.6
2018-06-15 05:00:00,987.3,994.9,993.6,996.5,996.6,997.1,990.9,993.9,994.8,999.7,992.1,993.4,988.7,997.0,982.7,990.7,1000.3,998.0,950.9,999.8,989.8,989.2,999.7,997.8,994.1,993.5,993.9,991.4,994.8,982.6,998.8,999.6,993.0,994.4,999.6,995.6,982.9,993.8,936.9,,988.7,998.5,988.1,991.9,997.2,1000.6,987.4,996.2,995.6,996.7,994.4,996.0,995.4,995.6,996.0,994.4,995.2,990.9,994.2,998.2,996.1,992.9,998.6,994.0,995.6,959.7,993.8,991.2,990.0,991.8,988.7,997.4,997.4,993.5,991.1,990.6,996.6,992.9,995.1,991.7,995.9,998.9,995.1,991.7,992.4,991.2,985.4,997.5,992.7,985.9,988.2,987.6,997.4,995.7,998.0,986.6,997.9,998.1,996.7,995.6,993.4,1000.2,998.1,997.8,998.7,1000.3,991.6,928.3,998.3,965.1,982.6,999.4,991.9,1000.1,995.8,992.5,995.4,997.8,946.0,997.9,993.5,996.4,996.7,994.9,996.4,987.3,996.6,991.0,978.1,992.8,998.2,997.0,901.6,998.0,993.5,995.3,995.0
2018-06-15 06:00:00,988.0,996.0,994.4,997.1,997.4,997.9,991.7,994.7,995.4,1000.5,992.8,994.1,989.3,997.7,983.3,991.3,1001.1,998.7,950.8,1000.6,990.5,989.9,1000.5,998.6,994.9,994.2,994.6,992.1,995.4,983.3,999.5,1000.3,993.7,995.1,1000.4,996.2,983.5,994.4,937.6,994.1,989.4,999.2,988.7,992.6,997.9,1001.2,988.0,996.9,996.4,997.5,995.1,996.8,996.1,996.3,996.7,995.2,995.7,991.6,994.8,998.9,996.8,993.7,999.4,994.7,996.3,960.5,994.6,991.9,990.7,992.3,989.4,998.1,998.1,994.1,991.8,991.1,997.4,993.6,995.8,992.4,996.6,999.6,995.9,992.4,993.2,991.9,986.1,998.2,993.3,986.6,988.9,988.3,998.1,996.4,998.7,987.4,998.8,998.8,997.3,996.3,994.0,1000.9,998.8,998.5,999.5,1001.0,992.2,929.1,999.1,965.9,983.3,1000.1,992.4,1000.8,996.5,993.1,996.0,998.6,946.5,998.7,994.2,997.0,997.5,995.6,997.1,988.1,997.4,,978.9,993.5,999.0,997.7,902.2,998.8,994.1,996.0,995.8
2018-06-15 07:00:00,988.5,996.4,994.9,997.6,997.6,998.1,992.0,995.2,995.9,1000.8,993.2,994.7,989.9,998.2,983.8,991.9,1001.4,999.1,952.3,1000.8,990.8,990.2,1000.7,999.0,995.2,994.6,995.0,992.6,996.0,983.8,1000.1,1000.8,994.1,995.7,1000.8,996.9,984.1,995.0,938.0,994.8,989.7,999.7,989.3,993.1,998.4,1001.6,988.5,997.3,996.8,997.8,995.4,997.2,996.7,996.8,997.2,995.7,996.4,992.2,995.5,999.2,997.4,994.0,999.9,995.0,996.7,961.0,995.0,992.3,991.0,993.0,989.7,998.3,998.5,994.6,992.3,991.7,997.8,994.0,996.3,993.0,997.0,1000.0,996.4,993.0,993.5,992.3,986.5,998.5,993.8,987.1,989.4,988.8,998.5,996.9,999.1,987.7,999.0,999.4,997.8,996.7,994.4,1001.2,999.2,998.8,999.8,1001.4,992.8,929.5,999.6,966.1,983.7,1000.5,993.0,1001.1,997.2,993.8,996.4,999.1,947.2,999.0,994.8,997.4,997.8,996.0,997.5,988.6,997.6,992.1,979.2,993.9,999.3,998.1,902.7,999.4,994.8,996.4,996.0
2018-06-15 08:00:00,988.8,996.4,995.1,997.8,998.0,998.5,992.3,995.4,996.1,1001.2,993.5,994.9,990.1,998.5,984.0,992.2,1001.7,999.3,962.1,1001.2,991.2,990.6,1001.2,999.3,995.5,994.9,995.3,992.8,996.2,984.1,1000.2,1001.0,994.4,995.8,1001.1,997.1,984.4,995.2,938.3,995.0,990.1,999.9,989.5,993.4,998.6,1001.9,988.7,997.6,997.1,998.1,995.8,997.5,996.8,997.1,997.4,995.8,996.6,992.4,995.7,999.6,997.6,994.4,1000.0,995.4,997.0,961.2,995.3,992.6,991.3,993.2,990.1,998.7,998.8,994.9,992.6,992.0,998.1,994.2,996.5,993.2,997.3,1000.2,996.6,993.2,993.9,992.6,986.9,998.9,994.0,987.3,989.6,989.0,998.8,997.1,999.3,988.1,999.4,999.5,998.0,997.0,994.7,1001.6,999.4,999.2,1000.2,1001.6,993.1,929.8,999.8,966.6,984.0,1000.8,993.3,1001.5,997.9,994.0,996.6,999.3,947.5,999.4,995.0,997.6,998.2,996.3,997.8,988.8,998.0,992.3,979.6,994.2,999.6,998.3,903.0,999.4,994.9,996.7,996.4
2018-06-15 09:00:00,989.1,997.0,995.4,998.1,998.2,998.9,992.7,995.7,996.5,1001.4,993.9,995.2,990.5,998.8,984.4,992.5,1001.9,999.6,964.5,1001.4,991.6,990.8,1001.5,999.7,995.7,995.2,995.6,993.1,996.6,984.5,1000.6,1001.4,994.7,996.1,1001.5,997.5,984.7,995.6,938.6,995.4,990.3,1000.2,989.8,993.6,999.1,1002.3,989.1,998.0,997.4,998.5,996.1,997.9,997.3,997.4,997.7,996.3,997.0,992.8,996.0,999.8,998.0,994.7,1000.4,995.6,997.3,961.7,995.7,993.0,991.7,993.6,990.4,998.9,999.1,995.2,992.9,992.4,998.3,994.5,997.0,993.5,997.6,1000.7,997.0,993.5,994.2,992.9,987.2,999.2,994.3,987.6,990.0,989.3,999.0,997.4,999.8,988.4,999.6,999.9,998.4,997.2,995.1,1001.9,999.8,999.4,1000.5,1001.8,993.4,930.2,1000.2,966.9,984.4,1001.0,993.7,1001.8,998.5,994.4,997.0,999.7,947.8,999.6,995.4,998.0,998.5,996.7,998.2,989.2,998.2,992.7,979.9,994.6,1000.0,998.8,903.5,999.9,995.3,996.9,996.7
2018-06-15 10:00:00,989.0,996.9,995.3,998.0,998.0,998.8,992.7,995.7,996.5,1001.2,993.9,995.2,990.4,998.8,984.3,992.6,1001.8,999.5,971.4,1001.3,991.6,990.7,1001.3,999.6,995.6,995.2,995.6,993.2,996.6,984.6,1000.6,1001.3,994.7,996.0,1001.4,997.6,984.7,995.6,938.7,995.5,990.2,1000.2,989.8,993.6,999.0,1002.2,989.0,998.0,997.4,998.3,996.1,997.8,997.2,997.3,997.5,996.3,997.0,992.7,996.1,999.7,997.9,994.7,1000.4,995.5,997.2,961.7,995.6,993.0,991.6,993.6,990.2,998.8,999.0,995.2,993.0,992.4,998.2,994.5,996.9,993.7,997.5,1000.6,996.9,993.6,994.2,993.0,987.2,999.1,994.3,987.6,989.9,989.3,998.9,997.3,999.8,988.4,999.4,999.8,998.3,997.2,995.1,1001.8,999.9,999.2,1000.3,1001.8,993.4,930.2,1000.2,966.8,984.5,1000.9,993.7,1001.7,998.6,994.4,996.9,999.6,947.9,999.6,995.3,997.9,998.4,996.7,998.0,989.1,998.0,992.7,979.8,994.6,999.9,998.8,903.5,999.9,995.2,996.9,996.6
2018-06-15 11:00:00,989.2,997.2,995.5,998.2,998.3,999.0,992.9,995.8,996.7,1001.5,994.1,995.3,990.6,999.0,984.6,992.7,1002.0,999.8,974.3,1001.5,991.8,991.1,1001.6,999.8,995.8,995.4,995.8,993.3,996.6,984.6,1000.7,1001.5,994.9,996.2,1001.6,997.5,984.7,995.7,939.0,995.4,990.5,1000.3,990.0,993.7,999.2,1002.4,989.2,998.1,997.5,998.5,996.3,998.0,997.4,997.5,997.8,996.4,997.0,992.9,996.1,999.9,998.1,994.9,1000.5,995.8,997.5,961.9,995.8,993.2,991.9,993.7,990.5,999.0,999.3,995.4,993.1,992.5,998.4,994.7,997.1,993.7,997.8,1000.7,997.0,993.7,994.4,993.2,987.4,999.4,994.5,987.8,990.1,989.5,999.2,997.5,1000.0,,999.5,999.9,998.5,997.4,995.3,1002.0,1000.1,999.4,1000.6,1001.9,993.5,930.4,1000.3,967.2,984.7,1001.1,993.8,1001.9,999.0,994.4,997.2,999.8,948.2,999.8,995.4,998.2,998.6,996.9,998.2,989.2,998.3,992.9,980.1,994.7,1000.1,999.1,903.8,1000.0,995.4,997.1,996.8
2018-06-15 12:00:00,989.3,997.3,995.6,998.3,998.3,999.1,992.9,995.9,996.6,1001.5,994.0,995.3,990.6,999.1,984.6,992.6,1002.0,999.7,980.7,1001.6,991.8,991.1,1001.6,999.9,995.9,995.4,995.8,993.3,996.6,984.6,1000.8,1001.5,995.0,996.3,1001.7,997.6,984.8,995.7,939.1,995.5,990.5,1000.3,990.0,993.8,999.2,1002.4,989.2,998.2,997.7,998.5,996.4,998.1,997.5,997.5,997.8,996.5,997.0,992.9,996.1,999.9,998.1,994.9,1000.6,995.7,997.4,962.0,996.0,993.2,991.8,993.7,990.5,999.0,999.4,995.4,993.1,992.5,998.4,994.7,997.2,993.7,997.7,1000.9,997.1,993.6,994.4,993.1,987.5,999.3,994.5,987.9,990.2,989.5,999.2,997.5,1000.1,988.8,999.7,1000.0,998.5,997.4,995.3,1002.1,1000.2,999.5,1000.6,1002.0,993.5,930.6,1000.4,967.3,984.8,1001.1,993.8,1001.9,999.1,994.5,997.1,999.9,948.2,999.9,995.5,998.1,998.6,996.9,998.2,989.3,998.3,992.9,980.1,994.8,1000.1,999.1,,1000.1,995.4,997.1,996.8
2018-06-15 13:00:00,989.0,997.1,995.3,997.9,998.1,998.8,992.6,995.7,996.3,1001.2,993.7,995.1,990.3,998.7,984.2,992.4,1001.8,999.5,985.7,1001.2,991.5,990.9,1001.3,999.6,995.6,995.1,995.5,993.1,996.4,984.5,1000.6,1001.4,994.7,996.1,1001.4,997.4,984.6,995.4,939.0,995.3,990.2,1000.0,989.7,993.6,999.1,1002.2,989.0,997.9,997.5,998.2,996.0,997.9,997.3,997.2,997.6,996.2,996.8,992.6,995.9,999.6,997.9,994.6,1000.3,995.4,997.1,961.9,995.7,992.9,991.5,993.4,990.2,998.8,999.1,995.1,992.8,992.2,998.2,994.5,997.1,993.6,997.4,1000.8,996.9,993.5,994.0,992.8,987.1,999.1,994.3,987.6,990.0,989.3,998.9,997.2,1000.0,988.5,999.4,999.8,998.2,997.1,995.0,1001.8,1000.1,999.2,1000.2,1001.7,993.3,930.5,1000.2,967.0,984.7,1000.8,993.6,1001.6,998.1,994.3,996.8,999.7,948.1,999.6,995.3,997.8,998.3,996.6,997.9,989.2,998.1,992.5,979.9,994.5,999.8,999.0,903.9,999.8,995.2,996.8,996.4
2018-06-15 14:00:00,988.9,996.9,995.2,997.8,998.0,998.5,992.4,995.7,996.2,1001.2,993.6,995.0,990.3,998.5,984.2,992.4,1001.7,999.4,984.1,1001.2,991.3,990.8,1001.1,999.3,995.5,994.9,995.4,993.0,996.3,984.4,1000.5,1001.3,994.5,996.0,1001.2,997.2,984.5,995.3,938.9,995.1,990.2,999.9,989.6,993.5,999.0,1001.9,988.8,997.6,997.1,998.1,995.8,997.6,997.2,997.1,997.5,996.1,996.7,992.6,995.8,999.5,997.8,994.5,1000.3,995.4,997.0,961.8,995.4,992.7,991.4,993.4,990.1,998.6,998.8,994.9,992.7,992.1,998.1,994.4,997.0,993.5,997.4,1000.7,996.7,993.4,993.9,992.8,986.9,998.9,994.1,987.5,989.8,989.1,998.8,997.1,999.8,988.2,999.4,999.8,998.1,997.0,994.9,1001.5,1000.0,999.1,1000.1,1001.7,993.2,930.5,1000.1,966.8,984.6,1000.8,993.5,1001.4,997.8,994.1,996.8,999.4,948.0,999.3,995.2,997.8,998.1,996.4,997.8,989.1,998.0,992.5,979.7,994.3,999.7,998.8,903.8,999.8,995.1,996.7,996.3
